x,region,SwiftComp_S11,SwiftComp_S22,SwiftComp_S33,SwiftComp_S23,SwiftComp_S13,SwiftComp_S12,OpenSG_Euler_S11,OpenSG_Euler_S22,OpenSG_Euler_S33,OpenSG_Euler_S23,OpenSG_Euler_S13,OpenSG_Euler_S12,OpenSG_Timoshenko_S11,OpenSG_Timoshenko_S22,OpenSG_Timoshenko_S33,OpenSG_Timoshenko_S23,OpenSG_Timoshenko_S13,OpenSG_Timoshenko_S12
0.0,junction,-8718352.0,9541294.0,10913345.0,-277198.875,437667.15625,153038.296875,-8693855.675653042,9529078.613642387,10896600.85840721,-279881.77351629344,439154.7887358077,156630.58356631402,-8693856.134646036,9529077.828587016,10896599.162334172,-277882.04068536276,435989.2169380104,155531.52936970198
0.00125,junction,-8272379.375,9211179.0,10558706.75,-272325.109375,400206.796875,139939.6015625,-8248521.733317784,9203500.163321296,10541670.419853684,-275165.36614231823,401857.40893342166,142382.5540155387,-8248543.853765164,9203533.42053547,10541711.28928407,-273200.8477674976,398969.63405275485,141396.70847581807
0.0025,junction,-8657774.625,7912668.0625,9199900.875,-259903.34375,370666.546875,129610.3232421875,-8632496.41947571,7911343.811590029,9185083.883340456,-262853.12741697766,372466.2528897845,130911.65704350964,-8632553.40872246,7911398.001981948,9185153.37534793,-260978.01870880896,369815.2272293157,130048.24394489643
0.00375,junction,-7691039.75,6559272.25,7708849.5,-234313.08203125,266485.1796875,93181.40625,-7667908.079473846,6562935.148191498,7697395.141360395,-237251.83619801843,268605.19217567827,93062.01636767699,-7667955.293331525,6563008.193943275,7697487.797519335,-235560.7480400453,266713.555850635,92473.85823433248
0.005,junction,-6864719.8125,4411770.5,5310497.875,-194906.25390625,168927.244140625,59068.491943359375,-6841526.697418748,4420847.002031616,5306264.75555957,-197662.79686161326,171525.95994762192,57770.04444278115,-6841568.8149821805,4420907.323418047,5306344.125994644,-196254.96107986706,170342.9499969631,57435.99024305874
0.00625,junction,-6305425.0,2293152.5,2948180.625,-152436.05859375,59346.65362548828,20751.63916015625,-6287476.8876653975,2305756.4930310287,2950484.1728293193,-154931.02316689814,62417.67587344189,18865.453587977412,-6287496.071917203,2305808.6807844695,2950553.502145964,-153828.58605123873,61997.9803521184,18752.198586150666
0.0075,junction,-5443020.625,1181265.21875,1579173.984375,-106628.375,-17680.10546875,-6182.171875,-5429485.163906209,1195559.956477845,1588136.6350383502,-108722.17622755325,-14155.228166717347,-8382.368775310235,-5429489.385226618,1195591.157331528,1588179.9331099528,-107949.29020438292,-14048.997699254005,-8359.403562083366
0.00875,junction,-6150508.25,166585.125,361194.8828125,-67456.8046875,-29463.0244140625,-10302.284057617188,-6146912.630834378,179508.29092309857,373548.0711165063,-69048.78096092788,-26105.597888087512,-12254.8591022684,-6146905.255639185,179523.36953195898,373570.1178192216,-68558.45555476626,-25939.519389553447,-12252.083440868622
0.01,junction,-6339808.5,-197652.611328125,-138078.478515625,-40529.9296875,-31381.678871154785,-10973.175537109375,-6351480.448687246,-188029.35572625833,-126186.66218794037,-41595.32309020687,-28331.76129524701,-12874.967657943871,-6351469.15221482,-188025.46166526907,-126179.66793216077,-41300.409211907485,-28164.18512305375,-12894.254742459949
0.01125,junction,-6801342.0,-244713.78515625,-236503.171875,-23372.7412109375,-32363.126953125,-11316.35791015625,-6833591.907092554,-241481.1434315013,-231459.94298003014,-23601.3162917031,-29841.518055644756,-13269.198163769892,-6833584.484392245,-241481.22669292116,-231458.7427126249,-23434.396600030006,-29666.416098990037,-13290.713069215804
0.0125,junction,-7109799.25,-200514.0703125,-213000.375,-11962.17919921875,-31785.9130859375,-11114.52417755127,-7190515.902723942,-228024.88416105427,-244023.06012543177,-10900.441188458835,-30553.680907547074,-13571.966423358675,-7190510.382884233,-228025.72434570096,-244023.68895825456,-10823.912727743094,-30379.505309640663,-13604.086306468158
